七.雜項類,一.食物類,0.965191199469628,1.4583666352968905
六.教養娛樂類,三.居住類,0.9765555518874344,1.386541883723858
二.衣著類,一.食物類,0.8995987318075753,1.6596217737600938
二.衣著類,七.雜項類,0.9355609201994912,1.051782450349206
總指數,七.雜項類,0.9573983801292126,1.297985825609718
總指數,一.食物類,0.9216711700717628,1.9831625574920508
五.醫藥保健類,一.食物類,0.9435483035296032,1.4315951182318898
四.交通及通訊類,一.食物類,0.8578709622057241,2.366861237320819
四.交通及通訊類,七.雜項類,0.8948937408793902,1.5826352469192813
四.交通及通訊類,總指數,0.936787142212688,1.320540787769538
四.交通及通訊類,五.醫藥保健類,0.9151622387339434,1.8567718870476997
