Source,Target,IV_Effect,LR_Effect
七.雜項類,四.交通及通訊類,1.106144351393028,0.211870943784362
總指數,七.雜項類,0.9573983801292126,1.297985825609718
一.食物類,三.居住類,1.1085039679188593,0.2746887234254132
一.食物類,七.雜項類,1.03045483192911,0.6478035875694488
三.居住類,七.雜項類,0.9190579632416505,2.108508888876713
一.食物類,四.交通及通訊類,1.131680381548195,0.14074727445046165
三.居住類,四.交通及通訊類,1.0241697928531324,0.4884871679161833
總指數,四.交通及通訊類,1.0623812882714603,0.31206910056617687
總指數,三.居住類,1.0381916127364321,0.5539111504001042
五.醫藥保健類,四.交通及通訊類,1.082512715839453,0.24984759132161116
總指數,一.食物類,0.9216711700717628,1.9831625574920508
五.醫藥保健類,三.居住類,1.058237354330013,0.3745724021708696
五.醫藥保健類,七.雜項類,0.978002775979832,0.9549747373110291
五.醫藥保健類,一.食物類,0.9435483035296033,1.4315951182318898
五.醫藥保健類,總指數,1.0205014803300558,0.7247359571149055
二.衣著類,四.交通及通訊類,1.042256817740367,0.2524262808434088
二.衣著類,七.雜項類,0.9355609201994913,1.0517824503492061
二.衣著類,一.食物類,0.8995987318075753,1.6596217737600938
二.衣著類,總指數,0.9792233150013199,0.8408905803932392
二.衣著類,三.居住類,1.017391342349139,0.4338250633585119
六.教養娛樂類,四.交通及通訊類,1.0008034685890084,0.7754710245272101
六.教養娛樂類,三.居住類,0.9765555518874343,1.386541883723858
二.衣著類,五.醫藥保健類,0.9563031567652244,1.059908296286963
六.教養娛樂類,七.雜項類,0.8961135970414018,2.8878941065716504
六.教養娛樂類,一.食物類,0.8588622459205735,4.408787367021375
六.教養娛樂類,總指數,0.9379246879897827,2.2776624468596367
六.教養娛樂類,二.衣著類,0.9590373649102282,1.233207546622701
六.教養娛樂類,五.醫藥保健類,0.9160106666856253,2.6750271053996926
